Question,Situation,Answer
"Chế độ miễn giảm, tiền sử dụng đất với người có công","Tại Điểm b Điều 30 Pháp lệnh Ưu đãi người có công với cách mạng ngày 9/12/2020 quy định: Người thuộc trường hợp quy định tại Điểm b hoặc Điểm c Khoản 1 Điều 29 của Pháp lệnh này mà không mắc bệnh hoặc mắc bệnh quy định tại Điểm a Khoản 1 Điều 29 của Pháp lệnh này có tỷ lệ tổn thương cơ thể dưới 61% thì được hưởng trợ cấp hằng tháng như người có tỷ lệ tổn thương cơ thể từ 41% đến 60%. Trường hợp mắc bệnh có tỷ lệ tổn thương cơ thể từ 61% trở lên thì được hưởng trợ cấp hằng tháng tương ứng với tỷ lệ tổn thương cơ thể theo mức từ 61% đến 80% hoặc từ 81% trở lên quy định tại Điểm a Khoản này. Tuy nhiên, tại Điều 104, 105 Nghị định số 131/2021/NĐ-CP không đề cập đến những trường hợp này. Đề nghị cơ quan có thẩm quyền xem xét, điều chỉnh, bổ sung để có cơ sở giải quyết chế độ miễn hoặc giảm tiền sử dụng đất cho các đối tượng nêu trên, hoặc có hướng dẫn cụ thể để các cơ quan liên quan thực hiện chính sách cho nhân dân.","Bộ Lao động – Thương binh và Xã hội trả lời vấn đề này như sau:Chế độ chính sách ưu đãi đối với người có công với cách mạng được xây dựng trên nguyên tắc phù hợp với điều kiện kinh tế - xã hội của đất nước, theo mức độ đóng góp, công lao cống hiến của từng diện đối tượng và cân đối trong mặt bằng chính sách nói chung.Theo đó, chế độ quy định tại Điều 30 Pháp lệnh Ưu đãi người có công với cách mạng số02/2020/UBTVQH14về việc giải quyết trợ cấp đối với người hoạt động kháng chiến bị nhiễm chất độc hóa học là phù hợp với nguyên tắc đã nêu.Đối tượng và chế độ miễn giảm, tiền sử dụng đất được quy định tại Pháp lệnh Ưu đãi người có công với cách mạng và Điều 103, Điều 104, Điều 105 Nghị định số131/2021/NĐ-CPngày 30/12/2021 của Chính phủ."
"Thủ tục cấp lại huân, huy chương kháng chiến","Bố tôi tham gia kháng chiến từ năm 1969 đến năm 1971 tại chiến trường Khánh Hòa. Khi xuất ngũ, tại lý lịch quân nhân có ghi các thành tích của bố tôi như sau: 1 huân chương chiến công hạng III thành tích đánh điểm - Dũng sĩ quyết thắng; 1 bằng khen. Tuy nhiên, do bố bà Quyên bị thương nặng, phải chuyển ra Bắc trị thương nên chưa được nhận bằng khen, huân chương.   Xin hỏi, tôi muốn đề nghị cấp lại huân chương cho bố tôi theo lý lịch quân nhân đã ghi thì cần phải làm như thế nào?","Cục Tuyên huấn, Tổng cục Chính trị, Bộ Quốc phòng trả lời vấn đề này như sau:Việc cấp đổi, cấp lại hiện vật khen thưởng cấp Nhà nước hiện nay thực hiện theo quy định tại Nghị định số98/2023/NĐ-CPngày 31/12/2023 của Chính phủ Quy định chi tiết thi hành một số điều của Luật Thi đua, khen thưởng.Theo đó, Bộ Nội vụ (Ban Thi đua - Khen thưởng Trung ương) thực hiện việc cấp đổi, cấp lại đối với các loại huân chương, huy chương do Chủ tịch nước quyết định, có đầy đủ thông tin và được lưu trữ trên hệ thống hồ sơ khen thưởng (bao gồm: Số quyết định; ngày, tháng, năm ban hành; tên thông tin của tập thể, cá nhân được khen thưởng…).Căn cứ quy định trên, nếu huân chương của bố bà Quyên có đủ thông tin, đề nghị bà liên hệ với Ban Chỉ huy quân sự cấp huyện nơi bà cư trú để thực hiện thủ tục đề nghị cấp lại huân chương theo quy định.Đối với các loại huân chương, huy chương kháng chiến do Ủy ban Trung ương Mặt trận Dân tộc Giải phóng miền Nam Việt Nam, Chính phủ Cách mạng lâm thời Cộng hòa miền Nam Việt Nam và chỉ huy các đơn vị quân đội khen tặng cán bộ, chiến sĩ có thành tích xuất sắc, lập chiến công trong chiến đấu nhưng chưa được Chủ tịch nước ra Quyết định khen thưởng, hiện nay chưa có hướng dẫn việc cấp mới, cấp đổi, cấp lại của cơ quan có thẩm quyền.Để giải quyết những vướng mắc trên, Bộ Quốc phòng đã có văn bản đề nghị Thủ tướng Chính phủ và Bộ Nội vụ tiếp tục nghiên cứu việc cấp mới, cấp đổi, cấp lại đối với huân chương, huy chương và các hiện vật khen thưởng trong kháng chiến để các cơ quan, đơn vị, địa phương triển khai thực hiện."
Con của người bị nhiễm chất độc hóa học có được chế độ nuôi dưỡng?,"Vợ chồng tôi tham gia kháng chiến, bị nhiễm chất độc hóa học, đang hưởng trợ cấp mất sức lao động mức 61% và 41%. Con gái tôi sinh năm 1980, cũng bị ảnh hưởng của chất độc hóa học, không tự phục vụ được, đang hưởng trợ cấp theo quy định. Xin hỏi, khi vợ chồng tôi tuổi cao, sức yếu không thể chăm sóc con gái được nữa thì tổ chức nào sẽ giúp đỡ, chăm sóc con của vợ chồng tôi? Con của người tham gia kháng chiến bị nhiễm chất độc hóa học có được hưởng chế độ chăm sóc không? Nếu có thì tại văn bản nào?","Bộ Lao động – Thương binh và Xã hội trả lời vấn đề này như sau:Theo quy định pháp luật hiện hành, chưa có quy định về chế độ chăm sóc, nuôi dưỡng đối với con đẻ người hoạt động kháng chiến bị nhiễm chất độc hóa học."
Căn cứ nào xem xét hồ sơ công nhận người có công?,"Hồ sơ liệt sĩ của ông Nguyễn Hữu Cống (sinh năm 1905 tại Tường Vân, Triệu An, Triệu Phong, Quảng Trị đã được UBND huyện Triệu Phong cấp giấy báo tử số 176/GBT-UBND) được UBND tỉnh Quảng Trị thẩm định, đề nghị Bộ Lao động - Thương binh và Xã hội xét duyệt hồ sơ từ năm 2020. Ngày 19/10/2021, địa phương đã chỉnh sửa bổ sung theo ý kiến của Cục Người có công, và ngày 25/11/2022, gửi lại Cục Người có công, nhưng đến nay hồ sơ nêu trên vẫn chưa được xem xét, giải quyết. Đề nghị cơ quan có thẩm quyền quan tâm, có thông tin phản hồi.","Bộ Lao động – Thương binh và Xã hội trả lời vấn đề này như sau:Thực hiện chủ trương của Đảng, Nhà nước về giải quyết hồ sơ tồn đọng, ngày 20/3/2017, Bộ Lao động - Thương binh và Xã hội ban hành Quyết định số 408/QĐ-LĐTBXH để xem xét, giải quyết các hồ sơ tồn đọng được lưu tại Sở Lao động - Thương binh và Xã hội, Bộ Chỉ huy quân sự và Công an tỉnh, thành phố trở lên. Sau hơn 3 năm triển khai, Bộ Lao động - Thương binh và Xã hội đã phối hợp với các Bộ, ngành, địa phương xem xét, giải quyết căn bản các hồ sơ thuộc phạm vi Quyết định số 408/QĐ-LĐTBXH.Năm 2020, Ủy ban Thường vụ Quốc hội ban hành Pháp lệnh Ưu đãi người có công với cách mạng số 02/2020/UBTVQH14, có hiệu lực thi hành từ ngày 1/7/2021. Ngày 30/12/2021, Chính phủ ban hành Nghị định số 131/2021/NĐ-CP quy định chi tiết và biện pháp thi hành Pháp lệnh Ưu đãi người có công với cách mạng, có hiệu lực từ ngày 15/2/2022. Về nguyên tắc kể từ giai đoạn này việc thiết lập hồ sơ xem xét, công nhận người có công phải thực hiện theo Pháp lệnh và Nghị định.Tuy nhiên, sau thời điểm nêu trên, các địa phương vẫn tiếp tục gửi hồ sơ tồn đọng được lập theo Quyết định số 408/QĐ-LĐTBXH về Cục Người có công.Ngày 18/4/2023, Bộ Lao động - Thương binh và Xã hội có Văn bản số 1386/LĐTBXH-NCC về việc xem xét, thẩm định hồ sơ công nhận người có công với cách mạng gửi các địa phương, trong đó nêu rõ:""Kể từ thời điểm Nghị định số 131/2021/NĐ-CP có hiệu lực thi hành, Bộ Lao động - Thương binh và Xã hội (Cục Người có công) không tiếp nhận, xem xét, thẩm định những hồ sơ công nhận người có công với cách mạng được thiết lập mà không căn cứ theo quy định tại Nghị định số 131/2021/NĐ-CP, trừ những hồ sơ đủ điều kiện được tiếp tục xem xét, xử lý theo điều khoản chuyển tiếp theo quy định tại Điều 184 Nghị định số 131/2021/NĐ-CP"".Hiện nay, đối với những hồ sơ đã gửi về Cục Người có công, Cục đang thống kê số liệu và thực trạng hồ sơ của các địa phương, báo cáo Lãnh đạo Bộ xem xét, quyết định."
Thương binh gặp khó khăn về nhà ở có được hỗ trợ?,"Gia đình tôi có 3 thế hệ là người có công với cách mạng. Bản thân tôi là thương binh, vợ tôi là người tàn tật và em tôi là liệt sĩ (tôi là người thờ cúng liệt sĩ). Hiện nay, nhà ở của gia đình tôi đã xuống cấp nghiêm trọng. Xin hỏi, gia đình tôi có thuộc đối tượng được nhận hỗ trợ kinh phí để xây hoặc sửa nhà hay không? Nếu được thì hồ sơ, thủ tục được quy định như thế nào và liên hệ với cơ quan nào để giải quyết?","Bộ Xây dựng trả lời vấn đề này như sau:Tại Khoản 1, Khoản 2 Điều 3Pháp lệnh Ưu đãi người có công với cách mạngquy định về đối tượng hưởng chế độ ưu đãi người có công với cách mạng:""1. Người có công với cách mạng bao gồm:a) Người hoạt động cách mạng trước ngày 01 tháng 01 năm 1945;b) Người hoạt động cách mạng từ ngày 01 tháng 01 năm 1945 đến ngày khởi nghĩa tháng Tám năm 1945;c) Liệt sĩ;d) Bà mẹ Việt Nam anh hùng;đ) Anh hùng Lực lượng vũ trang nhân dân;e) Anh hùng Lao động trong thời kỳ kháng chiến;g) Thương binh, bao gồm cả thương binh loại B được công nhận trước ngày 31 tháng 12 năm 1993; người hưởng chính sách như thương binh;h) Bệnh binh;i) Người hoạt động kháng chiến bị nhiễm chất độc hóa học;k) Người hoạt động cách mạng, kháng chiến, bảo vệ Tổ quốc, làm nghĩa vụ quốc tế bị địch bắt tù, đày;1) Người hoạt động kháng chiến giải phóng dân tộc, bảo vệ Tổ quốc, làm nghĩa vụ quốc tế;m) Người có công giúp đỡ cách mạng.2. Thân nhân của người có công với cách mạng bao gồm cha đẻ, mẹ đẻ, vợ hoặc chồng, con (con đẻ, con nuôi), người có công nuôi liệt sĩ"".Tại Khoản 1 và Điểm e Khoản 2 Điều 99 Nghị định số 131/2021/NĐ-CP quy định: Đối tượng được hỗ trợ cải thiện nhà ở là các đối tượng được quy định tại các điểm a, b, d, đ, e, g, h, i, k, l, m tại Khoản 1 Điều 3 Pháp lệnh và thân nhân liệt sĩ; hỗ trợ kinh phí để cải tạo, sửa chữa hoặc xây dựng mới đối với nhà ở tạm hoặc nhà ở bị hư hỏng nặng theo quy định tại Điều 102 Nghị định này.Do vậy, đối chiếu với các quy định nêu trên thì ông Nguyễn Văn Hậu (là thương binh như theo nội dung trình bày) thuộc đối tượng được hưởng hỗ trợ về nhà ở theo Nghị định số 131/2021/NĐ-CP.Về thực hiện chính sách hỗ trợ người có công với cách mạng có khó khăn về nhà ở giai đoạn 2021-2025, thực hiện Nghị định số131/2021/NĐ-CPngày 30/12/2021 của Chính phủ quy định chi tiết và biện pháp thi hành Pháp lệnh Ưu đãi người có công với cách mạng, Bộ Xây dựng đã hoàn thiện hồ sơ dự thảo Quyết định kèm theo Tờ trình số 61/TTr-BXD ngày 19/12/2022 trình Thủ tướng Chính phủ xem xét, quyết định mức hỗ trợ và tỷ lệ phân bổ vốn hỗ trợ từ ngân sách trung ương, tỷ lệ đối ứng vốn hỗ trợ từ ngân sách địa phương giai đoạn 2022-2025.Hiện nay, Bộ Xây dựng đang phối hợp cùng các Bộ, ngành để thống nhất về nguồn vốn thực hiện chính sách, hoàn thiện dự thảo Quyết định trình Thủ tướng Chính phủ xem xét, phê duyệt.Sau khi được Thủ tướng Chính phủ phê duyệt, Bộ Xây dựng sẽ phối hợp cùng các Bộ, ngành hướng dẫn các địa phương triển khai thực hiện."
Căn cứ lập hồ sơ công nhận người hoạt động cách mạng,"Điểm c Khoản 2 Điều 5 Nghị định số 131/2021/NĐ-CP ngày 30/12/2021 của Chính phủ quy định một trong những căn cứ lập hồ sơ công nhận người hoạt động cách mạng là: ""Lịch sử đảng bộ từ cấp xã trở lên được các cơ quan có thẩm quyền thẩm định, phê duyệt và cấp phép xuất bản"". Tuy nhiên, hiện nay nhiều địa phương có tái bản, bổ sung phụ lục danh sách người hoạt động cách mạng trong cuốn lịch sử đảng bộ để làm căn cứ xét công nhận người hoạt động cách mạng để hưởng chính sách.   Tôi xin hỏi, cuốn lịch sử tái bản và bổ sung danh sách người hoạt động cách mạng có được xem xét để làm căn cứ để lập hồ sơ xét công nhận người hoạt động cách mạng không?","Bộ Lao động – Thương binh và Xã hội trả lời vấn đề này như sau:Hiện nay Ban Tuyên giáo quận ủy, huyện ủy, thị ủy là cơ quan có thẩm quyền thẩm định các công trình lịch sử đảng bộ xã, phường, thị trấn; lịch sử truyền thống cách mạng của các ngành, Mặt trận Tổ quốc, đoàn thể chính trị - xã hội, đơn vị ở cấp quận, huyện, thị.Ngoài ra, trong Nghị định số131/2021/NĐ-CPngày 31/12/2021 của Chính phủ quy định chi tiết và biện pháp thi hành Pháp lệnh Ưu đãi người có công với cách mạng chỉ có quy định căn cứ ""Lịch sử đảng bộ từ cấp xã trở lên được các cơ quan có thẩm quyền thẩm định, phê duyệt và cấp phép xuất bản"", chưa có quy định về thời gian, nội dung xuất bản."
Thương binh có được hưởng thêm trợ cấp người cao tuổi?,"Bố tôi năm nay 81 tuổi nhưng chưa được hưởng trợ cấp người cao tuổi, do đang hưởng trợ cấp thương binh hạng 2/4. Xin hỏi, bố tôi có được hưởng thêm trợ cấp người cao tuổi không? Có được truy thu những năm chưa hưởng trợ cấp người cao tuổi không?","Bộ Lao động – Thương binh và Xã hội trả lời vấn đề này như sau:Theo quy định tại Khoản 2 Điều 17Luật Người cao tuổithì đối tượng được hưởng trợ cấp xã hội hằng tháng là người từ đủ 80 tuổi trở lên không có lương hưu, trợ cấp BHXH hằng tháng, trợ cấp xã hội hằng tháng.Như vậy, người cao tuổi từ đủ 80 tuổi trở lên là người đang hưởng chế độ ưu đãi người có công với cách mạng vẫn được hưởng trợ cấp xã hội hằng tháng.Theo Điểm đ Khoản 1 Điều 8 Nghị định số20/2021/NĐ-CPquy định về thủ tục thực hiện, điều chỉnh, thôi hưởng trợ cấp xã hội hằng tháng, hỗ trợ kinh phí chăm sóc hằng tháng, trong đó: … Thời gian hưởng trợ cấp xã hội hằng tháng đối với người cao tuổi quy định tại các Điểm b Khoản 5 Điều 5 Nghị định này kể từ thời điểm người đó đủ 75 tuổi, quy định tại Điểm c Khoản 5 Điều 5 Nghị định này kể từ thời điểm người đó đủ 80 tuổi..."
Thương binh có thể chọn hình thức điều dưỡng tại nhà,"Tôi là thương binh, vẫn đang công tác. Theo Nghị định số 131/2021/NĐ-CP, tôi thuộc diện được hưởng chế độ điều dưỡng 2 năm/1 lần. Tôi có đăng ký và được cơ quan ra quyết định hưởng chế độ điều dưỡng tại nhà. Xin hỏi, tôi có được nghỉ tại nhà không? Nếu được thì nghỉ bao nhiêu ngày và căn cứ văn bản nào?","Bộ Lao động – Thương binh và Xã hội trả lời vấn đề này như sau:Căn cứ Nghị định số131/2021/NĐ-CPngày 30/12/2021 của Chính phủ quy định chi tiết và biện pháp thi hành Pháp lệnh Ưu đãi người có công với cách mạng; Nghị định số75/2021/NĐ-CPngày 24/7/2021 của Chính phủ quy định mức hưởng trợ cấp, phụ cấp và các chế độ ưu đãi người có công với cách mạng, người có công căn cứ niên hạn điều dưỡng của mình (1 năm hoặc 2 năm 1 lần) có thể chọn hình thức điều dưỡng tại nhà hoặc đăng ký đi điều dưỡng tập trung tại trung tâm (trong tỉnh hoặc ngoài tỉnh) với mức chi điều dưỡng tại nhà: Được tính bằng 0,9 lần mức chuẩn/1người/1lần."
Giải quyết chế độ quân nhân xuất ngũ tại nguyên quán hay nơi thường trú?,"Tôi nguyên quán ở tỉnh Thái Bình, có hộ khẩu thường trú tại xã Tân Hà, huyện Đức Linh, tỉnh Bình Thuận. Tôi tham gia quân đội 5 năm 6 tháng (1971-1976), trực tiếp tham gia chiến dịch giải phóng Miền Nam trước ngày 30/4/1975. Tôi xin hỏi, để hưởng chế độ theo Quyết định số 142/2008/QĐ-TTg thì hồ sơ, thủ tục như thế nào và liên hệ với địa phương nơi nguyên quán hay nơi thường trú để được giải quyết?","Cục Chính sách, Tổng cục Chính trị, Bộ Quốc phòng trả lời vấn đề này như sau:Theo Quy định tại Quyết định số142/2008/QĐ-TTgngày 27/10/2008 của Thủ tướng Chính phủ và hướng dẫn tại Thông tư liên tịch số144/2008/TTLT-BQP-BLĐTBXH-BTCngày 27/11/2008 của Bộ Quốc phòng, Bộ Lao động - Thương binh và Xã hội, Bộ Tài chính thì thủ tục hồ sơ, giấy tờ đối với đối tượng hưởng trợ cấp một lần rất chặt chẽ nhưng thuận tiện và phù hợp với thực tiễn; đối tượng hoặc thân nhân đối tượng (đối với đối tượng đã từ trần) chỉ cần làm bản khai theo mẫu nộp cho Hội đồng chính sách cấp xã nơi thường trú để được xem xét, giải quyết theo quy định.Đối với đối tượng đã di chuyển cư trú, UBND cấp xã nơi đối tượng sinh quán có trách nhiệm xác nhận theo đề nghị của đối tượng là người sinh quán ở địa phương, nhưng hiện cư trú ở địa phương khác; trả lời đối tượng bằng văn bản để địa phương nơi đối tượng đăng ký hộ khẩu thường trú xét duyệt và đề nghị hưởng chế độ.Theo đó, đề nghị ông Nguyễn Văn Bi liên hệ trực tiếp với UBND xã Tân Hà, huyện Đức Linh, tỉnh Bình Thuận, nơi ông thường trú để được hướng dẫn cụ thể."
Mức trợ cấp mai táng theo Quyết định 62/2011/QĐ-TTg,"Bố tôi mất tháng 6/2023. T đã làm thủ tục để nhận tiền mai táng theo Quyết định số 62/2011/QĐ-TTg và được hưởng mức trợ cấp 11.900.000 đồng tại phường. Theo các văn bản tôi đọc thì mức hưởng mai táng phí tại thời điểm bố tôi mất là 10 lần mức lương cơ sở 1.490.000 đồng. Đề nghị cơ quan có thẩm quyền xem xét, làm rõ.","Bảo hiểm xã hội Việt Nam trả lời vấn đề này như sau:Tại Điều 6 Quyết định số62/2011/QĐ-TTgngày 9/11/2011 của Thủ tướng Chính phủ quy định: Đối tượng hưởng trợ cấp một lần theo Quyết định số 62/2011/QĐ-TTg khi từ trần, người lo mai táng được hưởng chế độ mai táng phí theo quy định của pháp luật về BHXH hiện hành.Theo đó, căn cứ quy định tại Khoản 2 Điều 66 Luật BHXH 2014 thì trợ cấp mai táng bằng 10 lần mức lương cơ sở tại tháng đối tượng nêu trên chết.Như vậy, trường hợp người hưởng trợ cấp một lần theo Quyết định số 62/2011/QĐ-TTg từ trần trong khoảng thời gian từ ngày 1/7/2019 đến ngày 30/6/2023 thì trợ cấp mai táng là 14.900.000 đồng (10 lần mức lương cơ sở theo quy định tại Nghị định số38/2019/NĐ-CPngày 9/5/2019 của Chính phủ).Đồng thời, tại Khoản 4 Điều 9 Quyết định số 62/2011/QĐ-TTg quy định: UBND cấp tỉnh chịu trách nhiệm chỉ đạo, tổ chức xét duyệt và chi trả chế độ trợ cấp một lần đối với các đối tượng là cán bộ, công nhân viên chức nhà nước (trừ công nhân, viên chức quốc phòng, công nhân, viên chức công an); cán bộ xã; công an xã; thanh niên xung phong và thực hiện chế độ BHYT, chế độ mai táng phí theo quy định tại Điều 6 Quyết định này.Căn cứ quy định nêu trên, trợ cấp mai táng theo Quyết định số 62/2011/QĐTTg không thuộc thẩm quyền giải quyết và chi trả của Ngành BHXH Việt Nam.Đề nghị bà Linh liên hệ với UBND nơi bà nộp hồ sơ đề nghị giải quyết trợ cấp mai táng để được giải đáp cụ thể."
Có hưởng đồng thời trợ cấp người khuyết tật và thân nhân liệt sĩ?,"Tôi xin hỏi, ông A 50 tuổi, là con liệt sĩ, bị tai biến, có giấy xác nhận khuyết tật nặng, đang hưởng trợ cấp xã hội hằng tháng, thì có được hưởng trợ cấp tuất hằng tháng tại Điểm d, đ Khoản 1 Điều 26 Nghị định số 131/2021/NĐ-CP nữa không?","Bộ Lao động – Thương binh và Xã hội trả lời vấn đề này như sau:Theo Khoản 1 Điều 51Luật Người khuyết tật 2010quy định: Người khuyết tật đang hưởng chính sách ưu đãi người có công với cách mạng; đang hưởng lương hưu, trợ cấp BHXH hằng tháng thì không hưởng chính sách quy định tại Khoản 1 Điều 44 của Luật này nhưng được hưởng chính sách quy định tại Luật này nếu pháp luật về người có công với cách mạng hoặc pháp luật về BHXH chưa quy định."
Thủ tục tiếp nhận người có công vào cơ sở điều dưỡng,"Tôi xin hỏi, quy định mới nhất về tiếp nhận người có công có tỷ lệ tổn thương cơ thể từ 81% vào nuôi dưỡng tại cơ sở bảo trợ xã hội của ngành Lao động – Thương binh và Xã hội được quy định tại văn bản nào?","Bộ Lao động – Thương binh và Xã hội trả lời vấn đề này như sau:Hiện nay, hồ sơ, thủ tục tiếp nhận người có công vào cơ sở nuôi dưỡng, điều dưỡng người có công được quy định tại Điều 113 Nghị định số131/2021/NĐ-CPngày 31/12/2021 của Chính phủ quy định chi tiết và biện pháp thi hành Pháp lệnh Ưu đãi người có công với cách mạng.""Điều 113. Hồ sơ, thủ tục tiếp nhận người có công vào cơ sở nuôi dưỡng, điều dưỡng người có công1. Cá nhân làm đơn đề nghị theo Mẫu số 22 Phụ lục I Nghị định này gửi UBND cấp xã nơi thường trú kèm bản sao được chứng thực từ quyết định cấp giấy chứng nhận và trợ cấp, phụ cấp ưu đãi người có công.2. UBND cấp xã trong thời gian 5 ngày làm việc kể từ ngày nhận được đơn, có trách nhiệm kiểm tra, xác minh, xác nhận đơn đề nghị và có văn bản kèm giấy tờ quy định tại Khoản 1 Điều này gửi Phòng Lao động - Thương binh và Xã hội.3. Phòng Lao động - Thương binh và Xã hội trong thời gian 7 ngày làm việc kể từ ngày tiếp nhận văn bản, có trách nhiệm kiểm tra, xác minh nếu đủ điều kiện thì có văn bản kèm các giấy tờ gửi Sở Lao động - Thương binh và Xã hội nơi quản lý hồ sơ người có công.4. Sở Lao động - Thương binh và Xã hội trong thời gian 5 ngày làm việc kể từ ngày nhận đủ giấy tờ, có trách nhiệm đối chiếu hồ sơ, xác minh:a) Ban hành quyết định tiếp nhận theo Mẫu số 71 Phụ lục I Nghị định này đối với trường hợp đề nghị vào cơ sở nuôi dưỡng, điều dưỡng người có công do tỉnh quản lý.b) Lập danh sách, trình UBND cấp tỉnh đối với trường hợp đề nghị vào cơ sở nuôi dưỡng, điều dưỡng người có công do Bộ Lao động - Thương binh và Xã hội quản lý.5. UBND cấp tỉnh trong thời gian 12 ngày kể từ ngày nhận đủ giấy tờ, có văn bản đề nghị Bộ Lao động - Thương binh và Xã hội kèm giấy tờ theo quy định tại Khoản 1, Khoản 2 Điều này.6. Bộ Lao động - Thương binh và Xã hội trong thời gian 12 ngày kể từ ngày nhận đủ giấy tờ, có trách nhiệm xem xét và ban hành quyết định tiếp nhận theo Mẫu số 71 Phụ lục I Nghị định này đối với từng trường hợp cụ thể"".Đề nghị bà Thơ nghiên cứu và xác lập hồ sơ theo quy định để thực hiện đề nghị."
Quy định về trợ cấp thờ cúng liệt sĩ,"Tôi xin hỏi, thân nhân liệt sĩ đang hưởng trợ cấp tuất hằng tháng và đang thờ cúng liệt sĩ có được nhận tiền thờ cúng liệt sĩ 1.400.000 đồng hằng năm không?","Bộ Lao động – Thương binh và Xã hội trả lời vấn đề này như sau:Khoản 4 Điều 15 Pháp lệnh Ưu đãi người có công với cách mạng quy định: “Liệt sĩ không còn thân nhân hưởng trợ cấp tuất hằng tháng theo quy định tại khoản 3 Điều 16 của Pháp lệnh này thì người được giao, ủy quyền thờ cúng liệt sỹ được hưởng trợ cấp thờ cúng liệt sĩ”.Theo đó, liệt sĩ nếu còn thân nhân (cụ thể là con đẻ, con nuôi) nhưng tất cả những người con đó không thuộc diện hưởng trợ cấp hằng tháng (ví dụ: đã quá tuổi hưởng trợ cấp), thì một trong những người con được nhận trợ cấp thờ cúng liệt sĩ khi được những người con còn lại ủy quyền.Trường hợp liệt sĩ vẫn còn con hưởng trợ cấp hằng tháng thì không được hưởng trợ cấp thờ cúng liệt sĩ.Thủ tục, hồ sơ hưởng trợ cấp thờ cúng liệt sĩ được quy định tại Điều 28 Nghị định số 131/2021/NĐ-CP."
Thẩm quyền cấp giấy chứng nhận bị thương,"Tôi tham gia chống Mỹ cứu nước từ năm 1970. Năm 1977, tôi bị thương, đã được cấp giấy chứng nhận thương bệnh binh và được tặng nhiều bằng khen, huy chương. Ban liên lạc cựu chiến binh Quân khu Trị Thiên xác nhận tôi đã từng chiến đấu công tác tại chiến trường Trị Thiên và tặng kỷ niệm chương của Quân khu. Tuy nhiên, do ảnh hưởng của chiến tranh, tôi bị mất hết giấy tờ, trong đó có giấy chứng nhận thương tật bản gốc, sau đó ông làm lại nhiều lần nhưng không được. Đề nghị cơ quan có thẩm quyền xem xét và cấp lại giấy chứng nhận thương tật cùng các chế độ cho tôi.","Bộ Lao động – Thương binh và Xã hội trả lời vấn đề này như sau:Thẩm quyền cấp giấy chứng nhận bị thương và thủ tục, hồ sơ đề nghị công nhận thương binh đã được quy định rõ tại Điều 34 đến Điều 39 Nghị định số131/2021/NĐ-CPngày 31/12/2021 của Chính phủ quy định chi tiết và biện pháp thi hành Pháp lệnh Ưu đãi người có công với cách mạng. Đề nghị ông đối chiếu quy định để thực hiện các thủ tục đề nghị."
